Sample.Name	Sample.Type	TMAO_76.1_58_qual	TMAO_76.1_59.1_quant	Choline_104_58_qual	Choline_104_60_quant	Carnitine_162.1_103_quant	Carnitine_162.1_85_qual	Creatine_132.1_44_qual	Creatine_132.1_90_quant	Trigonelline_138_92_quant	Trigonelline_138_94_qual	stachyhydrin_144_144_qual.check	stachyhydrin_144_84_quant	Histamine_deriv_247_154_quant	Histamine_deriv_247_95_qual	Taurine_deriv_261_126_quant	Taurine_deriv_261_136_qual	Carnosine_deriv_362.2_207.03_quant	Carnosine_deriv_362.2_269.02_qual	Anserine_deriv_376.1_241.03_quant	Anserine_deriv_376.1_283.03_qual	1.Met.His_deriv_305.1_124.03_quant.must	1.Met.His_deriv_305.1_83.07_qual.must	Hippuric.acid_180.1_105_quant	Hippuric.acid_180.1_77_qual	t4.OH.Pro_deriv_267.1_132_quant	t4.OH.Pro_deriv_267.1_86_qual	3.Met.His_deriv_305.1_168.04_quant.must	3.Met.His_deriv_305.1_212_qual	Phenylacetylglycine..PAG._194.1_76_qual	Phenylacetylglycine..PAG._194.1_91_quant	Ethanolamine_deriv_197.1_136.02_quant	Ethanolamine_deriv_197.1_62_qual	HArg_deriv_324.1_189.03_quant	HArg_deriv_324.1_84.06_qual	ADMA_deriv_338.2_203.03_quant	ADMA_deriv_338.2_46.08_qual.must	SDMA_deriv_338.2_172.03_qual.must	SDMA_deriv_338.2_203.02_quant	Met.SO_deriv_301.2_237_quant	Met.SO_deriv_301.2_88_qual	Met_deriv_285.1_133_qual	Met_deriv_285.1_150_quant	IS_Methionine_292.1_140.1_CE25_qual	IS_Methionine_292.1_157.1_CE15_quant	Kynurenine_deriv_344.2_146.03_qual	Kynurenine_deriv_344.2_192.02_quant	Trp_deriv_340.2_146.04_qual	Trp_deriv_340.2_188.03_quant	IS_Tryptophan_348.1_151.1_CE35_qual	IS_Tryptophan_348.1_195.1_CE25_quant	Putrescine_deriv_359.1_114.04_qual	Putrescine_deriv_359.1_266.01_quant	IS_Putrescin_363.1_118.1_CE35_qual	IS_Putrescin_363.1_270.1_CE15_quant	Cadaverin_2xderiv_373.1_128.03_qual	Cadaverin_2xderiv_373.1_280.01_quant	Spermidine_deriv_551.2_193.05_quant	Spermidine_deriv_551.2_416.22_qual	IS_Alanine_228.1_136.1_CE30_qual	IS_Alanine_228.1_93.1_CE15_quant	IS_DL.Proline_258.1_123.1_CE18_quant	IS_DL.Proline_258.1_76_CE35_qual	IS_L.Histidine_296.1_115.1_CE30_qual	IS_L.Histidine_296.1_203.1_CE15_quant
MeOH 1	Unknown	0.179604249	0.178662092	0.249511037	0.259467165	0.309944143	0.180264232	0.252474322	0.039918541	0.311065175	0.424684412	0.264801789	0.267269634	0.814987833	0.717311927	1.120896268	0.97454045	1.099154665	1.089267955	0.955844175	1.010254747	1.125374112	0.942211979	1.698549957	0.913765253	1.178486488	1.202658771	1.135600621	1.090897104	1.310761557	2.028513537	1.614357878	1.5856241	1.851999476	1.857854462	2.036597041	1.951179728	1.663042981	1.977149137	1.988826194	2.08077859	3.999438528	4.062992594	4.035006001	4.019389534	3.891255819	4.055139565	4.858883211	4.407399679	4.374454031	4.347843387	4.617547331	4.484680082	4.730069779	4.48590986	4.548947324	4.31195937	4.711469893	4.700607139	2.880425215	2.868225477	2.793996794	2.779962318	0.889401661	1.11067149
blank = water	Unknown	0.244993386	0.147660888	0.244415908	0.258238804	0.241844534	0.238462276	0.251229564	0.040140131	0.229103945	0.291540202	0.242086401	0.252177121	N/A	1.048509994	0.957577213	0.908778527	1.025337674	1.326559213	1.159657481	1.274302135	1.433012116	1.129613764	1.575322043	1.292072579	1.237453754	1.229435603	0.949448128	1.025222585	1.22047122	1.894210962	1.988758645	N/A	1.701672186	1.727195432	1.917633212	1.947798428	2.25129408	2.182696528	1.956987842	1.853640354	3.968109421	N/A	3.815337516	4.29582939	4.088687926	4.30085898	4.343456714	4.38278706	4.755691696	4.385539381	4.535395185	4.474252159	4.524270502	4.508201616	5.110961089	4.864339309	4.780146016	4.780037769	2.744495659	2.524975804	2.798166716	2.812279957	1.112879375	0.660828595
IS Mix 1	Unknown	0.735260303	0.223859895	0.259257339	0.256271869	0.325836446	0.228321514	0.324301616	0.04297693	0.268008823	0.267128198	0.266975073	0.272782091	1.037641342	0.965890042	1.103464882	1.13367521	1.112511245	1.083745285	1.230825955	1.232780864	0.88468284	0.671079455	1.186967571	0.854991322	1.32994888	1.208439606	1.415304473	1.33844385	1.122044464	2.007853293	1.608916861	1.590106743	1.610311384	1.70652665	1.951041455	1.969975138	2.181233333	2.162786358	2.163604298	1.911522645	N/A	4.189037677	4.005142747	4.004221778	4.305734449	4.751785773	4.073240308	4.1551156	4.382866829	4.382997452	4.576786312	4.585209253	4.496004911	4.495336859	4.362539596	4.583063692	4.700892659	4.632868506	2.861883683	2.86229864	2.779448565	2.780133321	0.942572032	0.942055524
Cal 7	Unknown	0.264720618	0.263822961	0.252594384	0.257281965	0.242878511	0.190681092	0.281134852	0.043470605	0.262628656	0.422333955	0.267226566	0.262982129	1.265425361	1.346466481	0.929903256	1.120776859	1.1060875	1.100419752	1.106446036	1.098160908	1.153631634	1.322047159	1.174607463	0.869083514	1.199017193	1.22013234	N/A	1.169403628	1.574807858	1.512662876	1.58746548	1.594017884	1.739869718	1.732668563	1.881878416	1.856367387	2.017491935	2.02661503	2.135643638	2.01679718	4.018297051	3.914768931	4.0050249	4.004603583	4.352670284	4.279946481	4.064109249	4.404928259	4.381370616	4.380027194	4.562001111	4.570623808	4.495851151	4.49537625	5.010708438	4.580430586	4.635845106	4.625914537	2.856680286	2.857908639	2.775599612	2.775516229	0.938233602	0.936534951
Cal 6	Unknown	0.263442287	0.263284267	0.253571759	0.259205402	0.271020868	0.201713678	0.265718074	0.041940421	0.264317688	0.266674194	0.269003736	0.266627741	0.9971029	0.990036294	0.937380993	1.113124698	1.052316528	1.02544009	1.110914517	1.121095215	1.168488053	1.157724638	1.199772821	1.196418165	1.199715031	1.197856139	1.196060267	1.185737069	1.546055933	1.544071539	1.593601883	1.591184559	1.738533283	1.74153481	1.880750616	1.873337353	2.001406569	2.010300894	2.004497307	2.010304295	4.027938842	4.021599151	4.004523821	4.004828152	4.358460704	4.356444983	4.399728873	4.399861418	4.385361073	4.3837264	4.499358883	4.498105013	4.497026731	4.49703333	4.615007799	4.614594773	4.776228036	4.634000678	2.857067952	2.854439164	2.774448373	2.772745835	0.921745608	0.933547769
Cal 5	Unknown	0.265325585	0.264495484	0.257647589	0.257728297	0.263604351	0.244708838	0.268068198	0.041625354	0.263898762	0.265364729	0.26737891	0.267150426	0.992590105	0.985958284	0.94966784	0.943710113	1.086065856	1.024380125	1.107142967	1.116884629	1.162212175	1.15293839	1.197634316	1.198581145	1.200070614	1.196317982	1.191367977	1.193351505	1.552138641	1.544737256	1.590876062	1.587376335	1.741445857	1.73943581	1.875130348	1.872714429	2.010494503	2.0057135	2.004711161	2.004532812	4.021982437	4.021985698	4.00285732	4.00393652	4.356904988	4.355872774	4.401110975	4.398336135	4.38213521	4.381946794	4.498113843	4.496821066	4.496344013	4.495664801	4.616075227	4.615669441	4.780170711	4.788298561	2.855945818	2.85602371	2.773296512	2.772318774	0.941685093	0.940661099
Cal 4	Unknown	0.263359966	0.263299897	0.25689169	0.25772346	0.263424609	0.263422386	0.268150835	0.265794762	0.264071283	0.265410609	0.265921208	0.266652824	0.991048736	0.996349337	0.939804881	0.943641872	1.013835983	1.0110374	1.106715234	1.106458771	1.150922073	1.153366551	1.200257715	1.199701802	1.193641942	1.196995156	1.197481416	1.17963043	1.548492338	1.547410121	1.584504249	1.589783971	1.73598072	1.737325378	1.876709964	1.878457568	2.010468552	2.012727887	2.007125657	2.002395643	4.02442882	4.023497186	4.006982856	4.007545157	4.353451767	4.354326782	4.398586196	4.399980692	4.383372393	4.382490613	4.496588256	4.496858362	4.49628275	4.496357023	4.615676292	4.615345652	4.78762747	4.786999401	2.858165924	2.859648937	2.781429363	2.776555	0.93940257	0.933103225
Cal 3	Unknown	0.264304785	0.26413083	0.258290594	0.257430958	0.263622511	0.265289015	0.267565572	0.266430944	0.266323821	0.264669388	0.268315535	0.267612246	0.992204501	0.989389675	0.93642396	0.953830208	1.008584796	1.005434669	1.107711402	1.115895068	1.159665278	1.151828868	1.200878963	1.200031508	1.198819289	1.193918837	1.195483929	1.18715091	1.548094475	1.544089889	1.593830313	1.593622641	1.739319144	1.742813638	1.876886	1.882965789	2.009908402	2.010118572	2.005113302	2.004367323	4.027331002	4.025905248	4.005732358	4.005465191	4.355304483	4.356689378	4.400584104	4.400608575	4.384060057	4.383833942	4.497858847	4.498297128	4.49708819	4.496583877	4.616704588	4.61567422	4.787589702	4.786649603	2.856232959	2.856958683	2.773617772	2.772530927	0.943950008	0.94097105
Cal 2	Unknown	0.263378461	0.26134253	0.256553061	0.257086094	0.266795179	0.266348566	0.26730232	0.264803374	0.267259505	0.26618026	0.268910511	0.267736336	0.991102999	0.98986773	0.944849843	0.946068206	1.010968434	1.009068384	1.101129947	1.110545189	1.155749008	1.159518641	1.20132927	1.201949686	1.198659679	1.197093396	1.197427385	1.189146228	1.547472864	1.548339137	1.593433042	1.591014103	1.74055256	1.743531978	1.87933959	1.878907059	2.011761422	2.010284207	2.007544726	2.007665615	4.02586035	4.024052727	4.007826729	4.005396011	4.354745024	4.354296184	4.399061426	4.398763941	4.382469208	4.382389106	4.496142424	4.495395063	4.495694639	4.494727543	4.616232729	4.61632674	4.787343812	4.786843424	2.860622827	2.862986064	2.778026854	2.777205934	0.948312525	0.932334744
Cal 1	Unknown	0.265084539	0.26427351	0.257027617	0.255765194	0.264122752	0.261843656	0.265785866	0.265426775	0.265886858	0.265642607	0.269015838	0.267809528	0.986992422	0.98572007	0.947655166	0.941054271	1.007527819	1.005455109	1.106200417	1.105227721	1.157896843	1.158567009	1.203824575	1.20350956	1.19512439	1.202160104	1.195823201	1.188403907	1.545337305	1.546445794	1.590924958	1.590516552	1.743608425	1.742425684	1.876176652	1.882401672	2.012664994	2.008940818	2.00531012	2.006480638	4.025392317	4.025534724	4.007101253	4.007067068	4.356175844	4.35637642	4.400466631	4.400128731	4.38464499	4.38409134	4.497939086	4.497510685	4.496835128	4.496637875	4.616818381	4.616767796	4.78775263	4.787348	2.858520238	2.859391908	2.775348276	2.773372624	0.941199456	0.929296966
